plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
6,278,228,319,319,1,1,6,6,319,"00:48:46 Fri 04-Nov-11",468.782,15.4928760426108,1.69350303775429,1227.48041618676,0.569231424824839,3220.69055772328,1032.40888607273,3566.59143465965,24.6122523445632,5.02997946937543,16.1479420820818,0.000701384217602844,0.0979474142355582,1.6618597451827,16.0300659965716,0.00726043136343248,1.66168085653743,1.19066625139624,0.075664773076717,0.188268570786353,0.00610506760462184
6,277,291,320,320,1,1,6,6,320,"00:51:47 Fri 04-Nov-11",228.751,13.7988372484693,2.2325554893292,1051.92785302238,0.729722817920089,3591.25658754281,1003.17789332741,4378.13154667156,40.8112243916565,3.82658622979572,20.3737536859203,0.00110730204448045,0.239108965330986,1.20723269023527,22.3140082623537,0.0127642528423705,1.8791469324064,3.63545536547752,0.149258928400786,0.235292264540946,0.012692132954836
8,12,280,2,323,1,2,2,8,323,"01:00:51 Fri 04-Nov-11",196.702,16.9648095786716,3.03965936298655,1012.63947368367,0.643718533376734,2813.07914620739,1092.4069976743,4601.03867935153,56.6942394023184,4.93804168782438,11.0826611760184,0.00348122156488961,0.255197578837437,1.81594185375522,18.407762109504,0.0146319098563179,1.8611079589444,3.06759350055654,0.150552262139732,0.158788547357408,0.025161289626292
8,11,212,3,324,1,2,2,8,324,"01:03:51 Fri 04-Nov-11",175.880,12.0980378767675,3.16983562051357,1025.4480870796,0.899186664681903,2962.93268570188,1037.97112087027,3707.56541104408,43.4367083560295,5.269386720317,16.8029582999761,0.00170730106916544,0.434955358585559,1.55795846860496,20.7611992051318,0.0163717104551519,1.72180283372875,1.50136201973382,0.205811606858557,0.15020504920491,0.0306919185036293
8,10,314,4,325,1,2,2,8,325,"01:06:51 Fri 04-Nov-11",323.646,12.5080654156275,2.02271746219264,1019.42064896004,0.451228654658281,2892.06005614859,903.974759838976,3354.70842572804,25.6047810874367,5.31034390094505,18.2518967177768,0.00065444486006577,0.130997733746087,0.509878562424255,17.8465790003464,0.00897315357975954,1.92851862303302,0.973673961764415,0.0766392349449327,0.166633220489535,0.0238315246910313
8,9,240,5,326,1,2,2,8,326,"01:09:51 Fri 04-Nov-11",264.825,14.0751720270417,2.51675115420372,1210.85615253996,0.417824794663311,3039.73756008958,1034.93965634304,4037.1588643262,59.0866577481497,4.90561117392112,18.5462694408714,0.00187405379513375,0.256860953688091,1.38120819916926,20.3253649333571,0.0121219811954867,1.92892119885105,2.09471075550077,0.142372097671978,0.105926908941068,0.0245022017165065
7,8,331,6,327,1,2,1,7,327,"01:12:51 Fri 04-Nov-11",273.616,11.014355227057,1.49196408076533,1293.95008753783,0.474889239502051,3379.0264768136,936.51359545195,3613.00297923687,32.4769926555027,4.60890532163932,21.8384589407147,0.000903158030898735,0.235715730508329,1.78203069165984,25.4424197357415,0.0113773515542602,2.23542427223896,1.1489803766384,0.0887731109781939,0.384215990617281,0.0163394733820474
7,7,277,7,328,1,2,1,7,328,"01:15:52 Fri 04-Nov-11",159.305,17.7765722128305,4.62713543327548,1530.3490615577,0.663893821818508,5134.61278462239,1525.14914908537,7318.16046112318,39.8670581766669,7.3920898919992,23.2950112773815,0.00131309586300156,0.22204906454927,2.01772927340668,28.421725933492,0.0194081109620484,2.12986649730029,2.32757583653217,0.14795987832083,0.294600396521272,0.150239247947815
7,6,216,8,329,1,2,1,7,329,"01:18:52 Fri 04-Nov-11",219.240,13.7493549260104,1.85691175611429,1588.46668103987,0.554973891662286,4184.49360185583,1389.72810903913,6206.40424091593,60.1543036323856,8.1884278219182,21.8067652621046,0.00231960648528771,0.48458244180202,2.92826629181175,25.2550239713007,0.0142214405080672,1.21389294199514,2.23419222092878,0.237515554074212,0.207035079836626,0.247519358162805
7,5,302,9,330,1,2,1,7,330,"01:21:52 Fri 04-Nov-11",317.243,10.9638866651399,1.96773169835809,1223.20556444064,0.278904023246891,2766.71152569274,965.706198308787,3694.4691499719,19.9487148843284,5.1767244689592,17.0739511158244,0.000788613615942597,0.121709687870181,1.36401616875311,24.4475764653834,0.00934696685802958,2.08297320007439,1.46634292484968,0.0607422785191193,0.224751246079438,0.0133805698840519
7,4,283,10,331,1,2,1,7,331,"01:24:52 Fri 04-Nov-11",161.852,15.0479569833276,4.13874332662206,1031.57473016766,0.843869566494989,3129.8616801938,1234.75123891776,4612.06989637814,61.531735758915,5.28774662486179,14.9860959133406,0.00127660649972038,0.236907133750268,2.84780825549042,24.5921728151774,0.0186280688475444,1.6166320873571,1.87080153389947,0.171791724052948,0.189620093022012,0.0282516939884275
7,3,323,12,333,1,2,1,7,333,"01:30:56 Fri 04-Nov-11",273.464,12.9209762713514,1.42205476033671,1409.53463604389,0.717506642769651,3768.9847299938,1212.64348544387,5351.15199154551,51.821408217083,5.61502591229321,20.9894599077004,0.000798711742333399,0.165953479648667,2.07761458352206,36.7801107790709,0.0114848859168931,1.94626476430415,2.29138797431632,0.109836593179252,0.167251487472796,0.0103989862768763
7,2,298,13,334,1,2,1,7,334,"01:33:56 Fri 04-Nov-11",195.794,13.6395180902698,2.40962209716589,1072.9479329153,0.604370406810052,3392.58067153916,1088.4872124479,3882.19395722018,45.9014304322074,4.64976892906698,17.5708521342838,0.00437996468788736,0.150969624170152,2.23462851501451,20.5007695553183,0.015292746428532,2.08907240093822,2.03961010717605,0.155341896386825,0.197989486423181,0.0196696574957202
7,1,234,14,335,1,2,1,7,335,"01:36:57 Fri 04-Nov-11",148.514,15.3221939526174,4.3846544397503,1204.97632426524,0.61817656333607,3480.96213738817,1084.48269368384,4171.0296681084,66.1147744254108,6.92097565566652,16.269017773943,0.00164213639037561,0.581592724228278,1.62455992295281,18.6030294543795,0.0199444566924127,1.92818104677409,1.66741985383019,0.249481674939708,0.215050593227864,0.0130323284043095
8,13,294,15,336,1,2,2,8,336,"01:39:57 Fri 04-Nov-11",177.700,12.771736151194,3.27742044203706,753.017416588277,0.574498534354265,2205.68227776407,965.722786413705,2846.58756697899,63.7045022453679,7.77296701999189,16.3011414834034,0.00141020234940635,0.231306928680563,3.07220717862479,20.8205565434469,0.0170247453740716,1.61764960623619,1.25283729464134,0.184058644945697,0.259098857997476,0.0343952303723762
8,14,227,16,337,1,2,2,8,337,"01:42:57 Fri 04-Nov-11",314.164,14.0256689015045,1.11981649095077,1496.32719526501,0.380204466364296,3816.47981648995,1053.21204294385,3746.27510819736,34.4011732038223,13.7146563318148,17.3725898769853,0.00157973636793616,0.229193822622644,2.89127829350512,22.4330805697075,0.00975432816931009,0.911582276316492,1.20484696681157,0.0944615111831963,0.232839712367889,0.0317131643445289
8,15,304,17,338,1,2,2,8,338,"01:45:57 Fri 04-Nov-11",222.526,12.271306054408,1.74084738325265,1159.34706543008,0.61791271777432,4065.34104189117,935.075646580643,4494.9996616299,44.3530459156357,5.81373833086589,15.1140959000235,0.0025118303543083,0.117223678525604,1.96085698086854,16.9552465921195,0.0142390214961469,1.47086885947418,0.89511999081641,0.13769366539752,0.19233115960476,0.0246658727048517
8,16,279,18,339,1,2,2,8,339,"01:48:57 Fri 04-Nov-11",336,13.2396681013763,1.52221483545021,1145.37507739953,0.37365616648048,2894.41433104892,848.425523770036,3077.00651683258,31.4076230954871,4.66498415748693,20.8560425387732,0.00100792775523958,0.138619844407969,2.12595784320091,20.0015562991614,0.00928128494459693,1.34412618881949,1.28171108018899,0.0902647213039184,0.318448034948449,0.0630961389740225
8,17,279,19,340,1,2,2,8,340,"01:51:57 Fri 04-Nov-11",325.615,17.9696788131713,1.06918923011026,1164.84909930156,0.367196406146657,2998.69179070425,928.326269218092,3417.26196287779,28.5449323696451,4.65430289601214,20.3982559492832,0.000985788905059618,0.145356164354877,2.14688555271547,20.348517352753,0.00964152817366909,1.17999848074834,1.43351445632962,0.0822305883942134,0.332722259619648,0.0733647649341412
8,18,304,20,341,1,2,2,8,341,"01:54:57 Fri 04-Nov-11",225.689,12.7175160119925,2.43022553849224,1132.7230002783,0.398922002235856,3712.92123665142,844.167154076505,3932.81867618859,34.5267372946656,5.58978073885805,14.2799431657808,0.000877417418965242,0.105547963180586,1.93134816158066,16.7247644372543,0.0135340844455436,1.57148874526429,0.856943288444694,0.118654665411561,0.188563505402332,0.0416797028851631
8,19,227,22,343,1,2,2,8,343,"02:01:01 Fri 04-Nov-11",208.208,14.904420933346,1.88446438628689,1676.36392154358,0.827175565447157,4269.51866512753,1178.41750069601,4767.73428448436,58.4123502438806,14.0638940660716,19.2244278539597,0.00213638898605384,0.283135238861283,3.78125564224446,27.335935660252,0.0138131416023504,1.19002355029241,1.45152595341979,0.148290642036631,0.326963016241344,0.0311756104266034
8,20,294,23,344,1,2,2,8,344,"02:04:01 Fri 04-Nov-11",255.881,12.8432567153316,1.59467396733351,1530.39755342957,0.494909529836141,3590.88987694628,970.021797442493,3708.92969660797,33.8487194767358,7.24795464697055,18.7258469201526,0.00103389715251195,0.202022393133538,2.27135648960095,22.8999026879446,0.0119650348013115,1.54017584743614,1.6114306098808,0.109538445480555,0.291528620112418,0.0228763129277876
8,21,280,24,345,1,2,2,8,345,"02:07:02 Fri 04-Nov-11",142.451,15.0554291201142,2.70756206531806,1094.82714866225,0.846840850868277,2956.17217715965,1066.38595289135,3733.9560767888,66.5873181589102,5.66260349887191,11.7992198106313,0.00387108780716251,0.291663614502456,2.60650398434165,21.3489307065957,0.0198199057782701,1.94758995093856,2.39031827090363,0.176347564974823,0.179113666877051,0.0358255710466198
8,22,212,25,346,1,2,2,8,346,"02:10:02 Fri 04-Nov-11",196.674,10.9755974579774,2.06462711119276,1012.89207152495,0.697465521810942,2962.33376461409,988.98932559648,3705.93073353395,31.4316152120018,5.0323974588262,15.6904742553385,0.00164437695413895,0.421092310128405,2.00424169759523,20.8086345455765,0.0140036571280881,1.54773484402566,1.3921989535729,0.156245674016294,0.191547524675942,0.01695571122737
8,23,314,26,347,1,2,2,8,347,"02:13:02 Fri 04-Nov-11",270.054,13.7382739224074,2.81713931328626,1266.02501177865,0.631040645109842,3522.91772583269,1031.72716765009,3860.13317554939,33.4012773432756,6.36571398028198,17.7226485402795,0.000652594768692184,0.197909165401617,0.571354529715694,20.2665744708704,0.0105393096049286,2.22655797461829,1.20784293240092,0.0968533472343314,0.226111556392243,0.0172952981465867
8,24,240,27,348,1,2,2,8,348,"02:16:02 Fri 04-Nov-11",274.357,11.5858070007758,1.19989544801341,1309.55752573586,0.50244188911461,3328.25222510603,1085.20595421326,3997.65104198051,49.2803948930601,5.1807159433764,18.8524605616342,0.00130155686780014,0.265446985478289,1.35798784045495,21.4056191850484,0.0106858791673193,1.51731250010804,2.07238884376011,0.132219125919553,0.110495858692636,0.0138042006833888
7,36,319,28,349,1,2,1,7,349,"02:19:02 Fri 04-Nov-11",322.291,13.0085222135125,1.27060175491216,1464.68843007383,0.433641551581826,3368.29110226161,1002.95472587102,3996.97997186615,66.2573855296588,5.25596248497316,19.1477353896701,0.00100997568307677,0.241120146444841,1.57467270335291,23.4228859222103,0.009430550804481,1.83859439691494,1.88209455204203,0.145541029421552,0.15850488884701,0.0168490641548752
7,35,235,29,350,1,2,1,7,350,"02:22:02 Fri 04-Nov-11",162.608,12.3605765795438,1.73898430431319,1270.13130940683,0.742869009537946,3747.09227080714,932.72086288414,3809.89876453814,81.9316676762397,7.71338117390132,19.0089601081009,0.00169834740327642,0.191683994525965,3.52205738968905,25.9581379512109,0.0171517863784601,1.25727186912067,1.76181951329271,0.20591454238031,0.0808517467610832,0.0519617414846761
7,34,274,30,351,1,2,1,7,351,"02:25:03 Fri 04-Nov-11",276.353,12.4988173178297,1.9560089831877,1488.07238736693,0.539899740079012,3792.55045902647,1075.04514763606,3762.99790657642,69.0139346448975,6.26284028984324,26.1214686683964,0.000930394670302756,0.386518212736748,3.08427354778505,28.1021731728493,0.0103172185350676,1.79050969305477,1.79170111983519,0.126537615667507,0.214535851155334,0.0234399527936569
7,33,223,32,353,1,2,1,7,353,"02:31:06 Fri 04-Nov-11",282.802,14.0185930624464,2.54336946721002,1384.95327528623,0.406725070410614,3391.94376939062,881.824421157431,3493.25220922287,44.9610398881727,6.86351681995415,18.7938832378973,0.000847107797635053,0.254583530800115,1.41690752836109,28.5786213490801,0.0101299082279962,1.19433566992187,1.46544625275399,0.103247482950857,0.0804827509105471,0.0320549632779832
7,32,234,33,354,1,2,1,7,354,"02:34:06 Fri 04-Nov-11",147.508,15.78838990131,4.3617454019386,1238.26251631507,0.834088209366989,3500.57277308436,1066.85105883417,4222.10819608636,54.6456533357346,6.61809561090984,17.3889071827545,0.00171493450383573,0.538415211294905,1.39124717292345,19.6548675717748,0.0187124007864159,1.9953091482982,1.73613211467035,0.21486336029924,0.206332319713318,0.0486856311226456
7,31,298,34,355,1,2,1,7,355,"02:37:06 Fri 04-Nov-11",164.197,11.448700920864,2.16893301318133,1057.78806297316,1.4509374244964,3022.12042065133,1029.17492474487,3345.51586229894,44.80300806341,4.13171421701508,18.1503688377635,0.00121738832447193,0.163682626870825,1.48487146895771,21.6068619195044,0.01730587070654,0.88884791213966,1.80908818873057,0.162982522222046,0.192119034235765,0.039290780008754
7,30,323,35,356,1,2,1,7,356,"02:40:06 Fri 04-Nov-11",289.583,11.2442806307667,1.37993415290115,1310.30549770056,0.455409073322536,3279.24166054515,955.889164899703,3696.26160322744,48.6790500704321,4.78936901990586,18.188206908185,0.000673190537324592,0.11372351834444,0.964330700622829,24.6914144289745,0.00972377903171492,1.63585739636949,1.66832590177905,0.114544250983701,0.112149194111302,0.0406898861948755
7,29,283,36,357,1,2,1,7,357,"02:43:06 Fri 04-Nov-11",176.968,12.4726974510894,2.95431369173267,1069.8940136968,0.716843895631837,3183.93616781571,1209.36054443927,4689.9102471491,58.7901339226317,5.73842005408938,15.1152460838396,0.00131566362972641,0.249731192499085,2.52026380541779,26.4882068522551,0.0157021004955789,1.36738052439296,1.77019371627055,0.166982769653882,0.184917340085499,0.0577075603721208
7,28,302,37,358,1,2,1,7,358,"02:46:07 Fri 04-Nov-11",243.682,12.2491025627344,2.08417278717743,958.025041279818,0.578854013687636,3076.45326902631,966.773029350541,3710.26468124626,32.562923357744,4.59269616670984,14.9600314147774,0.00139092783433679,0.180471840445291,1.89724481383397,24.9943195148801,0.0113204552063608,2.1337182795623,1.50202849794168,0.0945648128840782,0.219058594598851,0.0367022632417242
7,27,216,38,359,1,2,1,7,359,"02:49:07 Fri 04-Nov-11",322.498,11.9861955379349,1.36027989909531,1405.53672805056,0.704661996807862,3433.88242628155,1122.72036529176,3377.34965353278,36.0746224792961,7.29529563787004,19.5789991665199,0.001595292607018,0.426529968576929,1.41245985407193,26.3431856288806,0.00933324325599513,1.06629068589053,1.27707068915161,0.15053095901853,0.220431891382455,0.089053683269741
7,26,277,39,360,1,2,1,7,360,"02:52:07 Fri 04-Nov-11",197.479,16.8139218037574,3.14108954389641,1551.01008805748,0.46242813487685,4322.09991803775,1375.79368485427,6319.60202968805,42.4549574764664,5.4645827466253,21.5982520950439,0.00123132204271243,0.170306691267836,1.6236989668595,26.2499478022786,0.0142229449382961,1.59729489366194,2.02170938944921,0.133334162736517,0.27231771580126,0.0984217875788563
7,25,331,40,361,1,2,1,7,361,"02:55:07 Fri 04-Nov-11",274.992,10.6873194640412,2.37958983397472,1286.56448736376,0.474136515389187,3453.78877360642,968.411686315095,3427.99485069552,35.5603109714632,4.69610147620809,21.7540024757323,0.00100349263911054,0.272127403539288,1.72941729747797,25.1679323858562,0.0108205451783042,1.76828996962932,1.10093441576114,0.101253616353807,0.38703641459573,0.0159170569021744
7,37,295,42,363,1,2,1,7,363,"03:01:10 Fri 04-Nov-11",235.628,14.096834099746,1.93057676558578,1015.67589227097,0.539845529283981,2871.8791026639,1073.60129061704,4454.96436262361,38.4087212341016,5.10495067794852,11.6529471781701,0.00383853028025713,0.18246685136913,1.81383348447745,18.5397024441958,0.0122339244836813,1.58297701648844,3.07847354273743,0.106983533284118,0.114950792324516,0.0150457919623434
7,38,247,43,364,1,2,1,7,364,"03:04:10 Fri 04-Nov-11",261.350,15.1068115519325,2.72332105327757,1513.52289821559,0.403267113644304,3676.97149642027,999.482723470462,3410.07945629487,44.5976021465314,10.8007415616659,17.7774170085792,0.00126166784739801,0.250174498309625,2.26793565908181,24.2467652693434,0.0112732313902979,1.35464101964436,1.49225980740209,0.121994497481874,0.27354042896657,0.0307954754080894
7,39,275,44,365,1,2,1,7,365,"03:07:10 Fri 04-Nov-11",255.729,13.0670855491705,2.61111295660354,1116.94209615483,0.439111887374856,3327.04212288271,767.189910439107,3927.4542518697,47.2831336010647,4.99660121030961,19.8202639535921,0.00111868530073128,0.245131558917838,0.606200779366134,21.5460254500109,0.0113688391489803,0.829359428151451,2.1162467870193,0.111476252969944,0.231903625065693,0.0178139334693215
7,40,242,45,366,1,2,1,7,366,"03:10:10 Fri 04-Nov-11",312.641,10.0841643992255,1.2184823197076,1163.54751953923,0.453704372672289,2882.6928554058,1006.01431270144,3654.52647113709,28.1530696443177,4.78675270320029,17.5773801457441,0.000897007751076839,0.122108096922878,1.64155764028926,24.1958031791958,0.00935736402018173,0.874304404161044,1.44252353371641,0.0689416008867298,0.18016524674939,0.0156041248174903
8,41,255,46,367,1,2,2,8,367,"03:13:10 Fri 04-Nov-11",106.958,15.4326453579805,3.35767353803997,1520.74638188001,1.00786364208902,3335.1694165088,1109.72398136311,4081.30400522589,43.4489608459583,13.9403751653263,18.8057588246641,0.00221052188263737,0.247882918968488,2.14943102649709,37.4092071243469,0.0265029840950607,1.76924217363147,1.85225776670934,0.181158695077361,0.160573907810735,0.061667311118732
8,42,289,47,368,1,2,2,8,368,"03:16:11 Fri 04-Nov-11",194.493,15.0328591618456,2.31713176012707,1282.59530860526,0.635982568201163,4560.01887276214,1340.37029813134,6614.98579211905,41.5787611589268,6.45719298569117,20.2253383170014,0.00144935531156573,0.178357055822811,2.03556434056235,25.2753663035547,0.0146677556410431,1.36635530341322,3.86496581125183,0.13449395211438,0.263502877838576,0.154096209065636
8,43,229,48,369,1,2,2,8,369,"03:19:11 Fri 04-Nov-11",156.393,12.5291407190516,4.65297310383258,1105.92778913912,0.695173737162347,3574.68606798698,1039.97221108958,4834.45280378269,48.8893869173662,4.07141843267166,20.3281543233082,0.0021767443022475,0.30277680544009,0.999591414079734,21.381342532772,0.0176936359205608,1.47866400499258,2.78525466697083,0.161253218128332,0.136152731435309,0.0444714373218661
8,44,262,49,370,1,2,2,8,370,"03:22:11 Fri 04-Nov-11",276.038,12.2896780349659,2.56698327973677,1192.41037622326,0.441655502197576,3308.89570283411,1045.31257751072,3924.10993660497,37.7471085618696,4.57511469870016,17.7036200171064,0.000886521318453224,0.207581869448033,1.91914150523205,22.0762480250475,0.0105084228704127,1.18101056300522,1.1001526940141,0.10858078346708,0.152235776606412,0.0253431518949272
8,45,330,50,371,1,2,2,8,371,"03:25:11 Fri 04-Nov-11",343,13.530762641691,1.83261263553954,1211.35408513438,0.388470127901332,3343.08712015063,922.792431546143,3429.04642875518,26.0843021530374,4.5784569058608,21.7735695455674,0.0011859036763014,0.143967467457854,2.31819417802064,20.4168595032635,0.00927027907879463,1.75618112250343,0.981308245228969,0.0779663848974679,0.392196527221968,0.057277006293915
8,46,278,52,373,1,2,2,8,373,"03:31:15 Fri 04-Nov-11",240.970,14.0715303189096,2.34612694345094,1113.84207056164,0.442967297409806,3617.4372745084,950.418527324322,3588.6775507613,65.9094466680544,4.30080259228248,17.6091727177564,0.000881912343991861,0.168030692460081,2.58281349206614,21.6401750844521,0.012247489011543,1.26097309044765,1.58020451814852,0.155021229749042,0.242688318259438,0.0182260661743213
8,47,326,53,374,1,2,2,8,374,"03:34:15 Fri 04-Nov-11",211.828,12.8107101825695,2.56419603256923,1134.00766649497,0.62939950518445,3793.19137996819,851.060847542968,3789.32054701796,62.6042342072928,5.41936165004323,13.988375114106,0.00124001419323767,0.119662291270969,2.03263924463027,14.6371248464491,0.0143835349577864,0.8527875216568,1.11413564140172,0.16982109959377,0.229446657568153,0.027234700489978
8,48,327,54,375,1,2,2,8,375,"03:37:15 Fri 04-Nov-11",249.166,12.8914361513525,1.19344806385167,1605.06236773424,0.386198500434015,3624.49695135771,1131.05507676194,3277.08968480824,35.4013835963649,7.45477038988614,22.5780870663089,0.0023277806971057,0.617002056122582,1.25767740250583,25.5336296446801,0.012049990245246,1.24966200570266,0.966393531625797,0.125161361441028,0.31375310273527,0.0138999054380768
7,60,295,55,376,1,2,1,7,376,"03:40:15 Fri 04-Nov-11",252.416,11.5094313232283,2.0082606228255,935.828973205198,0.464383182735106,2937.69577321827,826.654448939567,3141.55453619443,55.4961869483128,3.9447970652363,13.6076631917165,0.000979742444766193,0.141896875109629,1.96683996838082,18.6040260431073,0.0114855290993095,1.21184393231244,1.35238099985884,0.129358484649539,0.206462138972911,0.0190047249925977
7,59,247,56,377,1,2,1,7,377,"03:43:15 Fri 04-Nov-11",300.329,16.7083239694674,3.16966505504298,1718.15069715961,0.459682265567023,3778.46816736235,1062.15961160805,3872.3045135143,39.4835722773463,12.7273504137328,18.7761808995352,0.00100831041543461,0.249351216941132,2.76747344303736,24.3730795430641,0.00991471516717102,1.06811506954382,1.62961208390127,0.105781675183193,0.276513108238457,0.00999211935769178
7,58,275,57,378,1,2,1,7,378,"03:46:16 Fri 04-Nov-11",238.682,12.1108324017256,3.46385879788893,1010.45328880286,0.606425339037506,3736.46151968372,784.011601186004,4008.34092022828,47.7062070396234,4.84772309981293,19.2853962106053,0.00123602084174968,0.259996214176279,0.590397918090317,20.8051410281804,0.0126085983027011,0.832879868424388,2.22465197930775,0.126355352999499,0.240734037119764,0.0239445782342965
7,57,242,58,379,1,2,1,7,379,"03:49:16 Fri 04-Nov-11",258.739,10.8364917057415,2.65157005778408,1012.13906781208,0.59866179256172,3019.63187682464,1008.70840316742,3760.47332044327,34.4688879822263,4.87682083982069,17.5703441179059,0.0010379169350516,0.127934871079867,1.37837627884923,23.809569491883,0.0109771150095827,1.08199070920298,1.47213050307647,0.103922026961095,0.160768047262035,0.0237535389688664
8,56,255,59,380,1,2,2,8,380,"03:52:16 Fri 04-Nov-11",95.953,16.0728019139913,9.83657059850198,1517.81120671845,1.59416606911682,3112.10291739477,1045.14253690164,3302.66261029569,57.0572974451827,14.3631071392571,17.6163251224404,0.00252569860634967,0.232677988302032,1.8191019792442,34.9859134984021,0.0306709936761659,2.57343586055249,1.52220064168094,0.249579220394905,0.157799022738253,0.0378683533986799
8,55,289,60,381,1,2,2,8,381,"03:55:16 Fri 04-Nov-11",201.442,17.2355066193697,3.53254119460489,1297.82848576936,0.557388478765257,4474.49913810057,1343.40892444763,6834.46348199755,35.6884744400748,5.56848889113276,19.1109480999873,0.00122776648214289,0.18560229114233,1.98700360343818,26.6130840055758,0.0145022488218369,1.48146965684744,4.03813255144534,0.122603128191492,0.259471817377013,0.123393265766152
8,54,229,62,383,1,2,2,8,383,"04:01:19 Fri 04-Nov-11",154.358,13.4258740069181,5.91268636848542,1047.79124138442,0.718432877134684,3505.42933721988,984.20155730451,4617.27887603188,54.0483596039049,4.52737228165364,24.1916154763496,0.00147353593478797,0.27725349435731,1.1410462860962,24.0230720884675,0.0190520591044948,1.99636786493134,1.68108784632325,0.161823820129897,0.132523714709781,0.0419634378845046
8,53,262,63,384,1,2,2,8,384,"04:04:19 Fri 04-Nov-11",234.062,13.811494368018,3.54180114926812,1028.68025986545,0.640877950243127,3094.74837789083,996.559900632389,3615.3545000748,40.9468777965499,4.46246619326829,16.9658191876343,0.000997200203368054,0.193394781419731,1.62185785642209,20.5654081732439,0.0127650072738846,1.02043315613164,1.18498703685266,0.134870012950614,0.127194566990645,0.0232572202862154
8,52,330,64,385,1,2,2,8,385,"04:07:20 Fri 04-Nov-11",331.305,15.7818474833166,3.14620267630546,1180.00319267329,0.476210941351503,3325.60185280046,931.235438499772,3703.59600654891,35.7314496572656,4.56493904758521,21.3694103766472,0.00105588922443025,0.146701823373609,2.46237560785583,20.0428162262383,0.00998233634700572,2.11055321145332,1.04149155188494,0.105321167104684,0.401422121197315,0.0572924280648609
8,51,278,65,386,1,2,2,8,386,"04:10:20 Fri 04-Nov-11",242,16.9697444224875,4.04392089464195,1104.88722663128,0.571071134451201,3626.47937694717,1000.10854388009,3819.3087956693,69.7874029427438,4.14870190936773,17.5188448219044,0.00108959900033736,0.182312814949908,2.40078435121317,21.4918014033599,0.013122875714068,1.05273912918926,1.61198544658295,0.182786686504576,0.25302383928221,0.0160986603470215
8,50,326,66,387,1,2,2,8,387,"04:13:20 Fri 04-Nov-11",217.661,12.6191903530452,2.00147071094972,1110.4243484681,0.427742467663749,4080.64930118131,881.274005554794,4037.59764583285,70.5644795584763,5.51802766142855,13.9948798567934,0.00095709337983866,0.126642229220171,1.96297819666675,15.0217216730166,0.0146396077552696,1.17740453121401,1.05503677644742,0.190549370268889,0.175633407026664,0.0360904650510623
8,49,327,67,388,1,2,2,8,388,"04:16:20 Fri 04-Nov-11",269.606,13.5032480284628,1.21069315687631,1505.24204083201,0.405331070860136,3304.31769830327,1170.11796599219,3833.98069420743,45.9456668423748,7.92596498596467,21.5031023685102,0.00156681693142599,0.608692492075897,1.28134831408373,25.6412736468714,0.0113126617735856,1.27838910932768,1.11487090408867,0.138371775160727,0.298935555417208,0.0191092770979843
7,61,319,68,389,1,2,1,7,389,"04:19:20 Fri 04-Nov-11",307.091,14.2307711946811,2.27605013825626,1369.23303262517,0.646603006517069,3470.25473249777,1028.74320175242,4103.01243462742,65.1407621723486,4.76168591105349,18.7160133627075,0.001055724246525,0.253389766165864,1.91955124850405,24.0073350963632,0.0102544571169943,1.54582409157614,1.92554748822772,0.18221003881828,0.159257423628939,0.0346476897119366
7,62,235,69,390,1,2,1,7,390,"04:22:20 Fri 04-Nov-11",254.451,12.3899990550118,2.80255380485924,1451.64467974453,0.641623847125455,3641.23094634075,948.542677743154,3897.09719519348,64.1439511812025,7.8060702335369,19.7237803932154,0.00165740991933529,0.248049120594855,3.41549027779594,34.3245646868535,0.0121185037724289,1.35468177041663,1.7521998352315,0.213965858262547,0.0847840145171836,0.036781836103022
7,63,274,70,391,1,2,1,7,391,"04:25:20 Fri 04-Nov-11",253.405,13.1758193257121,2.26650443772709,1414.70584803693,0.554631652806932,3702.95287317748,1042.91848953877,3576.3781116163,68.0041893708611,6.08960348858382,25.5385720484641,0.00101219152862918,0.374904099159774,3.2213750448406,27.3661288997365,0.0117265555072576,1.57414385682243,1.7393702117436,0.154378726536592,0.221883685656811,0.0269399112261145
7,64,223,72,393,1,2,1,7,393,"04:31:23 Fri 04-Nov-11",261.811,12.5643763758811,1.86315082887398,1415.68523547387,0.49015784214684,3449.37463271285,1071.81989125356,4624.52745965825,63.1864500139975,8.09796354382836,19.1262973629499,0.00102466385395674,0.270742015587479,1.78077553534622,31.5448751447934,0.0110799300910085,1.5502397139122,1.64343527836463,0.170721046887275,0.08689793371426,0.0312660150303638
7,65,318,73,394,1,2,1,7,394,"04:34:23 Fri 04-Nov-11",343.180,13.7923260013132,1.77857832201586,1515.31111341548,2.18734126386196,3743.45379014899,1106.28668942089,3975.79863481312,26.0856414239181,4.91281887284479,20.7372603916077,0.00189942825964119,0.114989211177703,1.48811541196041,25.3647489239352,0.00935768203680607,2.02490634805806,1.09863885678423,0.0845196556077809,0.324559849487603,0.103631076858045
