plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
8,78,1566,88,409,1,2,2,8,409,"10:47:22 Fri 22-Mar-13",327.077,13.6888544265111,0.844788776232882,1378.41401584723,0.188496446473669,4291.05238877761,1306.74013062454,4327.94804160572,28.4002802673651,6.91454433078781,14.5804438283171,0.00985583282279659,0.330405794225703,1.69536054797432,27.8854454000735,0.00811051156079566,1.09178102859613,3.19098303907274,0.0427919371615079,0.154993849404245,0.00902587361227615
8,77,1568,89,410,1,2,2,8,410,"10:50:26 Fri 22-Mar-13",120.151,20.6220435409893,0.827291477444611,1525.57846912792,0.362607740408188,4750.73752144435,1154.22544286081,3990.02285320251,67.1143608061064,12.4471519638709,19.714295070735,0.0026684516346144,0.219701808821327,2.32175784335491,39.6376132626071,0.0224515645969168,2.17975460415031,2.29935080766038,0.128248658301276,0.244008395535127,0.020777937571767
8,76,1521,90,411,1,2,2,8,411,"10:53:30 Fri 22-Mar-13",161.103,16.4426394146691,0.829578620256858,1090.57449370533,0.249679588539169,4171.91217577352,1148.48801245385,5299.14079054368,47.9672246040573,5.18412409757612,15.9653449622641,0.0013602805484876,0.164504651674155,3.62962540137055,18.7121145951656,0.016397907011391,1.71411358107339,3.47736551716142,0.111249674506828,0.882433619775871,0.0140089079664058
8,75,1522,92,413,1,2,2,8,413,"10:59:40 Fri 22-Mar-13",272.617,13.9249209149183,0.534248981730915,1453.80397183796,0.198437279963625,4394.86535452989,1089.62736273021,3230.54788173714,78.8182197918363,11.4942672305219,20.3496899264403,0.00122377534403977,0.214366393782406,1.20265855677926,23.2355274876967,0.00945996246712268,1.10332260030929,1.93875081708059,0.114008349056108,0.250427826122141,0.0192189412308304
8,74,1529,93,414,1,2,2,8,414,"11:02:44 Fri 22-Mar-13",250.164,13.6235260631493,0.778622562301437,1139.05617899193,0.2128993166797,4380.11140229908,996.695467079216,3697.55417807525,59.6101807606207,7.19847825121709,22.4190488310429,0.00132703606696134,0.627524798437357,0.820559886490823,31.6652699008003,0.0102482907064904,1.09757805865403,2.11376016425025,0.0726344509064048,0.271328251294597,0.00981760252226268
8,73,1462,94,415,1,2,2,8,415,"11:05:48 Fri 22-Mar-13",269.849,13.6586189918909,0.634144589303035,1184.86185326549,0.343970804129406,4355.27989684684,1051.10280140735,4365.27743850538,53.0305821758358,9.02176763862353,20.2591075727496,0.00272481166725231,0.856172443194715,1.84141233241065,32.8917303516487,0.00988357220918486,1.10413551993338,2.72447846926823,0.129931384185898,0.0959639204869257,0.0170962235876223
8,85,1521,95,416,1,2,2,8,416,"11:08:51 Fri 22-Mar-13",260.499,11.9829568330965,1.07032041572886,1152.50658492568,0.222243556179744,3744.67141812463,1084.71714640438,4599.90928287986,40.2261806402613,4.93057279132773,19.1626403533395,0.000921130955384296,0.162771892301868,3.29531286595113,23.3509800603024,0.00959292481356562,1.12954143228389,3.11894936263028,0.0725993548018685,0.902337024330311,0.0125978025117599
8,86,1522,96,417,1,2,2,8,417,"11:11:55 Fri 22-Mar-13",328.792,12.1306911940792,0.521775672706932,1499.87075461543,1.23146910669823,4719.02117503509,1186.5191198504,3470.54651188525,59.1669780904064,12.5832709928309,20.7248764234893,0.00113202758708941,0.246340483605005,1.10781438505298,23.8805816417765,0.00798370329695723,1.04994359014168,2.10327499919892,0.0847880524452083,0.262908141594753,0.00885920844999545
8,87,1529,97,418,1,2,2,8,418,"11:14:59 Fri 22-Mar-13",211.323,13.9003051149867,0.604270807818379,1261.18394456865,0.266944638614568,5045.66764482353,1050.01841555701,3321.98566874292,194.630533443504,11.1556260448894,22.5736414720626,0.00161423392814592,0.528029316842008,1.1339937829694,30.9870293022544,0.0123115372130025,1.175008333667,1.77464088109982,0.297221671283041,0.313835995463652,0.0396652626871419
8,88,1462,98,419,1,2,2,8,419,"11:18:03 Fri 22-Mar-13",271.514,10.9811865467767,1.12175606200255,1241.69787402771,0.30477407585345,4005.9826102241,1003.20340733819,4653.15015928535,58.0883471452644,10.227163058916,20.7750767470327,0.00246170011364959,0.885238209651651,2.24064138920241,32.7879741222188,0.00923751306125744,0.952159671546781,2.72414453420765,0.139146002547827,0.0849081986006502,0.0156682980315142
7,89,1409,99,420,1,2,1,7,420,"11:21:07 Fri 22-Mar-13",253.195,14.5473398811925,0.845756972832172,1325.54355367002,0.203006601612305,3837.166121114,1190.42553304351,3338.44543286059,52.3620555475353,10.8911406426178,20.0407326867844,0.00258405847612876,0.472559254367455,2.44090003438592,37.7999311374046,0.0109403682716602,1.18554264395164,1.57272380135737,0.170568943811013,0.262638700925388,0.0175437883906836
7,90,1538,100,421,1,2,1,7,421,"11:24:11 Fri 22-Mar-13",247.727,14.6989331348307,0.497220536363444,1526.2369586539,0.238826826056078,5129.91199636636,1109.68631542967,4250.78837761259,101.087915409928,5.44778657607831,20.7123537230396,0.00119046814361076,0.0680546816030912,3.34423979700543,27.7224279021489,0.0109534891991119,1.68912978932932,3.84813967896337,0.1255095392853,0.332068655007306,0.0156621412198283
7,91,1447,102,423,1,2,1,7,423,"11:30:20 Fri 22-Mar-13",313.605,17.8408836100985,0.399510366221408,1164.7460945462,0.154774155824923,4047.84215332191,949.868969537325,3582.42707846543,18.5001913074394,8.82409347190031,23.483539159339,0.001577462924608,0.539536632354619,2.18144290273196,26.1217785428102,0.0085681663839801,1.05487405895696,1.77939094859752,0.0409869618344578,0.174621664997076,0.05472909125387
7,92,1551,103,424,1,2,1,7,424,"11:33:24 Fri 22-Mar-13",255.687,13.2580706630681,0.347357979939091,1303.36016020974,0.272629871576346,4295.58303678118,904.803203190538,3483.74614111671,63.0190843212598,9.14713641471763,19.0894462872743,0.00180104337807879,0.244235259913926,4.58411367209572,37.9569639013157,0.0103230382523901,1.13818912737298,3.11795795953973,0.0753531097295956,0.100487248727666,0.060304266974055
7,93,1526,104,425,1,2,1,7,425,"11:36:28 Fri 22-Mar-13",157.740,16.1079564833604,0.731275990912038,1217.62366640736,0.31229668394367,5097.91086270821,1290.01380030057,5006.80220230695,84.1151348920848,7.68717338303637,42.9727645696716,0.00223956512223952,0.887285459325988,2.03984372399737,26.1164162124417,0.0166200296570635,1.60156787484097,4.05060308650113,0.146004268824122,0.176250262870974,0.106814825947211
7,94,1539,105,426,1,2,1,7,426,"11:39:32 Fri 22-Mar-13",150.059,17.5468296369639,0.706254153784843,1235.19894030597,0.328033652293362,4079.30244076133,1095.49527913677,5505.03420942459,48.1981094645539,6.35147457554124,12.5229526308771,0.00542925439389089,0.245516815953265,2.21809786747034,23.0659855145398,0.0171082091815569,1.82904801231129,5.63057713653556,0.0678634368042592,0.283292471787916,0.0318864563947696
7,95,1525,106,427,1,2,1,7,427,"11:42:36 Fri 22-Mar-13",236.429,13.9129090817902,0.452602723993964,1181.27436958195,0.204615964458535,4184.4052393913,1029.83787722547,4300.34411517869,67.6388284506251,8.38542402188736,18.40263813834,0.00120734745329365,0.562685951265555,1.70998633079406,28.6913057256609,0.010879510189944,1.1868046729291,3.228595648552,0.132213666146154,0.0758317726578158,0.0215619237089295
7,96,1536,107,428,1,2,1,7,428,"11:45:40 Fri 22-Mar-13",262.158,12.8168167513362,0.863389179753175,1083.13633268553,0.224278178888392,4162.88775645605,936.00961050556,4117.13864250528,47.0877289585034,4.28171017371614,18.5735900394481,0.00125708101804599,0.585111569827722,1.04071905114322,19.6761854330415,0.0100570302962539,1.11210290783652,5.82182102456205,0.0616297073790243,0.305297739419667,0.0688006257564727
10,108,1444,108,429,1,2,4,10,429,"11:48:43 Fri 22-Mar-13",96.697,22.770674887587,1.07953629701778,1384.38761563141,0.323911280834145,5077.75480131158,1434.31578455241,6145.0276472498,66.3534849804325,8.90971962041367,19.0725798370308,0.00370970050402807,1.43396412222917,2.10193156039189,25.765718025876,0.0281323453463926,2.78561715300218,3.40860285162861,0.225799596627246,0.330546156987823,0.0143262072580354
10,107,1423,109,430,1,2,4,10,430,"11:51:47 Fri 22-Mar-13",263.268,11.673039509962,0.432821064656034,1204.44836778475,0.265433847566836,3556.52357965524,979.218838832587,3677.44993893727,44.2330523903823,7.58499174146659,19.8287244804986,0.00169394047026359,0.415164901127863,1.87432299086005,31.3074543689548,0.00986114333285461,1.19230745993307,1.71671981098454,0.109782314926752,0.15183521320365,0.0221835820329831
10,106,1514,110,431,1,2,4,10,431,"11:54:51 Fri 22-Mar-13",177.290,16.3668534845495,0.579424385304259,971.880176618724,0.292284774623018,4069.94565374376,1237.67028860989,4446.66444155203,48.3481282713934,6.53451263392117,22.6418315994588,0.0017207498935365,0.789304611117749,1.72677084370129,28.2787481312332,0.0144595145308658,1.38927324405192,3.47022397293956,0.119334296883512,0.20961380628136,0.0164880115696939
10,105,1513,112,433,1,2,4,10,433,"12:01:03 Fri 22-Mar-13",172.355,18.0289635391283,0.677444031169109,1300.97345027106,0.265095522093389,5108.93353965415,1397.20229237653,5700.45887092751,63.5033942336153,8.64149160352161,22.2360011591693,0.00205771896810785,0.681432630963913,2.09013953025157,30.4544247252996,0.0151896868130928,1.69281570399913,5.45254469061249,0.176014480300805,0.290991987027918,0.125585144644887
9,104,1530,113,434,1,2,3,9,434,"12:04:07 Fri 22-Mar-13",207.633,17.8537665596431,0.399276634377215,1573.27482119985,0.219832482931787,5775.72577325969,1382.83604478061,5943.18163673981,72.740708929852,8.90338027921205,25.7263320047342,0.00143855669696383,0.370729439116221,2.24331095485812,28.2663692937847,0.0131043898903457,1.4236230501412,3.76629825040014,0.153501366815754,0.140448525802249,0.163126574331164
9,103,1524,114,435,1,2,3,9,435,"12:07:11 Fri 22-Mar-13",240.470,13.1561872549012,0.454445192531758,1426.76360307388,1.41908528569501,4458.41127592907,1014.54945840914,3782.40066497921,97.452547123027,10.0581175783645,18.9408772364986,0.00139994705417242,0.367760955404503,4.24414778196906,30.8081559757929,0.0109717643852383,1.31152897540666,2.85440100379609,0.166777473533928,0.11409866899381,0.0193017556246971
9,102,1502,115,436,1,2,3,9,436,"12:10:14 Fri 22-Mar-13",224.765,16.4742310861913,0.393689406486367,1273.48768044034,0.277050009715026,4432.0506492334,973.169719917255,4085.33724173363,66.3385846419179,8.78575700601832,22.3901004010007,0.0013796055104713,0.579863886503181,4.40920301423267,31.292136858304,0.0116109927980445,1.21934265149018,3.44786002549176,0.122114181123377,0.068357618730143,0.0376104261461917
9,101,1494,116,437,1,2,3,9,437,"12:13:18 Fri 22-Mar-13",300.329,15.5972241450965,0.370089218779044,1390.69641344203,0.241368582320773,4686.97053722845,1124.44179859478,3984.71674795818,54.0324214062719,6.32391845368153,22.5704118284228,0.00151073258606081,0.472593764486416,1.11287351994635,32.4665970788343,0.00862734791988535,0.94890229724433,2.88870670431778,0.0839259331752161,0.138218020676107,0.0704143436370988
9,100,1496,117,438,1,2,3,9,438,"12:16:22 Fri 22-Mar-13",232.202,16.1736417006102,0.398173514105385,1286.83206409306,0.256483271307047,3968.31318609652,1252.68224994433,4076.70761857956,37.1795797992692,8.30081065683798,13.484245398399,0.00989768138210117,0.536932124744253,2.39776155168238,25.3530099054655,0.0113768917330491,1.30052694375207,2.68477355403474,0.0546575410680238,0.0648090683949193,0.0176796068635593
9,99,1545,118,439,1,2,3,9,439,"12:19:26 Fri 22-Mar-13",246.353,15.6181496236125,0.589093078115568,1354.42681130961,0.253656888643095,4389.9823529394,1163.54798780119,4030.42328787529,83.7151064819059,9.50773064747851,20.7477793122865,0.00100240872702807,0.154458323162162,2.4241493016195,33.5201420207041,0.0102716263714982,1.18816869075662,5.00321277228332,0.0978077590255073,0.118602432938514,0.0173771678515528
9,98,1544,119,440,1,2,3,9,440,"12:22:30 Fri 22-Mar-13",94.113,28.4466582757371,1.30234150793662,1202.317725778,0.380359233664319,4199.60205036633,1273.29708059554,5174.77098601273,92.0507378063708,7.19513752631095,22.734754625352,0.00345902977218991,0.400117415512287,3.24139058691659,23.8860575728579,0.0292952755626931,2.99906465643707,2.12928349210647,0.194240180516112,0.599396839544264,0.023028915569412
9,97,1493,120,441,1,2,3,9,441,"12:25:34 Fri 22-Mar-13",229.537,14.9459135623149,0.482450342250049,1168.98772593024,0.284743642871895,4287.04576605931,969.528687593789,3566.2671281925,48.1161121077933,9.12681668967092,27.3731273736783,0.00155506353875621,1.09749231460403,0.778516832784588,36.9980933006985,0.0113753301240046,1.16206538020833,1.86993958304617,0.0992058401901736,0.242826385896907,0.0164419453047308
10,109,1443,122,443,1,2,4,10,443,"12:31:45 Fri 22-Mar-13",234.002,16.8312746790622,0.707807856690593,1366.72128774827,0.199524502582077,4696.01942084438,1188.43011997388,4348.62549919396,71.5784080301202,7.11302948076236,27.81753484274,0.00168953100130915,0.928373432395007,1.54414700788916,31.4184053977942,0.0107534945115255,1.14274292323856,3.86433900982445,0.160335422247917,0.214393202437403,0.00954905258998096
10,110,1511,123,444,1,2,4,10,444,"12:34:49 Fri 22-Mar-13",275.232,13.1325584945947,0.411470971784436,1387.11178038321,0.195225904416579,5325.37299880095,967.983002397504,4492.16557377366,74.8073486326645,6.85022092499889,23.5523140099787,0.00146668706768181,0.394148446234221,3.18621232428273,35.2145930637225,0.00943398062554525,0.923450084371872,4.94672982345804,0.170155795083462,0.109567492128825,0.0279250726827005
10,111,1460,124,445,1,2,4,10,445,"12:37:53 Fri 22-Mar-13",130.566,17.8510122195613,0.745460808455498,533.862900651871,0.338624206970656,2027.44402665609,965.837383502308,2993.39119703192,31.2221818744383,4.53422737434806,11.4348081696756,0.00233080636018135,0.449775889798356,2.54959463427416,16.0755254043445,0.0192127019134496,1.80216397234081,1.60609732207566,0.111469269800692,0.224473542827888,0.0191555176777756
10,112,1471,125,446,1,2,4,10,446,"12:40:56 Fri 22-Mar-13",156.747,16.4888942486924,0.574492114976246,1311.56597170714,0.232512779309393,5330.95554820944,1301.92586455739,4641.80929972408,56.9929366717634,8.25830841594522,18.1052546729804,0.00172617737556552,1.33345626197554,1.54108465700246,22.3225294702245,0.0159645075545256,1.66687933988495,3.07227277370686,0.120906273950996,0.353239608170328,0.0210471558154366
10,113,1471,126,447,1,2,4,10,447,"12:44:00 Fri 22-Mar-13",74.937,29.8386214859537,1.39929437708058,1263.32683168689,0.497565911245096,4831.4675478974,1458.12559545984,6015.19161622204,59.9469213759897,8.25334118013867,17.7195416679381,0.00336298013835106,1.23599028764768,2.1558825413828,21.3090916369656,0.0369445189960753,3.39490755114214,3.65012517793494,0.194273223826663,0.362828853749405,0.0636373672029416
10,114,1460,127,448,1,2,4,10,448,"12:47:04 Fri 22-Mar-13",89.071,23.6828273345138,1.00746413342924,1044.64391261711,0.480418181301547,4102.96329790728,1035.05818251123,5309.52175671408,117.149374498949,8.8892393973591,16.4309734680121,0.00309381161459713,0.658993584282309,4.03164033577282,25.3184826785301,0.0294893393126464,2.68914795636972,3.30824343122412,0.36946362921591,0.271662336493971,0.0329737054454403
10,115,1511,128,449,1,2,4,10,449,"12:50:08 Fri 22-Mar-13",291.489,11.1840869661769,0.648178848860554,1441.52536780542,0.143238159021041,5500.27936165544,1027.21159749678,4643.53853367908,74.7033134907626,6.87638887337437,23.5795863230254,0.00142226990515573,0.423330297881939,3.40773454786386,35.7143177827748,0.00865161260519284,0.930896700465853,4.86840642941446,0.156854298143649,0.113693544612096,0.0115059763004712
10,116,1443,129,450,1,2,4,10,450,"12:53:12 Fri 22-Mar-13",233.010,14.6066495656797,0.504975869055831,1475.33250717367,0.187475713667401,4461.16390644046,1129.99019714621,4063.52368780236,79.9952219989048,7.10635035927647,28.3110797633761,0.0017299970324787,0.926675784063696,1.51293658708129,30.1406306192637,0.0108784915396173,1.17786053511742,3.64607003153481,0.182777114409834,0.214921153735661,0.0110302119878611
10,117,1444,130,451,1,2,4,10,451,"12:56:16 Fri 22-Mar-13",105.991,24.7534526653765,0.865577160030595,1358.18339729081,0.298496545328585,5194.39827282183,1375.71809626867,5086.06850262162,95.3979021090639,9.09420237937835,19.7415300918577,0.00366076823558977,1.41504769464385,2.53690870632402,26.5503557995076,0.0246482479996834,2.31919312554926,3.02673638269112,0.269412001813846,0.320606040180186,0.0264868445239279
10,118,1423,132,453,1,2,4,10,453,"13:02:26 Fri 22-Mar-13",293.418,14.5375482844292,0.323772914154387,1213.29743193376,0.250156226921073,3732.93131070999,998.987544192909,3945.02424052806,50.017321744708,7.44842125178648,19.2072591159944,0.0015300438797524,0.425623926804746,2.39122232742616,32.4457468834033,0.00892368905869181,1.0682096562841,1.73293119066017,0.0873013794353513,0.14094594330937,0.010172082627142
10,119,1450,133,454,1,2,4,10,454,"13:05:30 Fri 22-Mar-13",243.708,13.7505152630311,0.626403165595441,1417.34764044084,0.298703966285011,5231.53812522175,1004.68119536608,4633.49433220256,73.7506873648595,9.01921918618197,21.9595471846861,0.00184242076330007,3.30073466485915,3.11227661619622,41.2265160497667,0.0107181464465378,1.14441993739403,3.59687387025504,0.171675224817611,0.142246883398763,0.0130322241678428
10,120,1449,134,455,1,2,4,10,455,"13:08:34 Fri 22-Mar-13",322.890,11.8371732416256,0.338180770076513,1510.81928719644,0.178703549278657,5164.5532987166,1185.59767960922,3927.82263906439,51.1510784052554,9.04308595839337,23.8244929869675,0.00101145650696775,1.27586003432207,4.09636277238205,37.7815451073165,0.00781587393647596,0.862637088950193,3.17558892827775,0.0570316552086945,0.0731357398443723,0.0107869491795431
9,132,1528,135,456,1,2,3,9,456,"13:11:38 Fri 22-Mar-13",272.587,12.682509519896,0.403959321992733,1388.12972019935,0.315978307203324,4601.7173851278,1191.65990950973,3467.92852579671,41.9021057892423,6.02564342038645,27.2758209719717,0.00106109372671187,0.603985520806054,1.18841480870381,33.1771983674069,0.00895141237190674,1.00401813006142,3.88258094003967,0.0660018102513967,0.141271701494025,0.0112678315536149
9,131,1448,136,457,1,2,3,9,457,"13:14:42 Fri 22-Mar-13",238.497,11.2722271454087,0.850918187183583,1080.55302804818,0.2998938572753,3907.91210500146,933.374976039557,3567.14860382012,62.1859180808364,9.27310252872694,26.3526886498419,0.00191826468987647,1.32180586728979,0.658767729197298,31.3254712067658,0.010174110070248,0.967600393236306,2.5416651915966,0.165111615108,0.0789396885209827,0.0131186268373545
9,130,1503,137,458,1,2,3,9,458,"13:17:45 Fri 22-Mar-13",208.771,14.843981735784,0.753015327217469,1385.38442562453,0.280594511754582,4928.69867374182,1218.64630650422,3778.4278295202,96.5410709010022,10.351379289134,19.3142639855768,0.00118081812440488,0.903791867803371,2.35083716863721,33.6063417846014,0.0115979210268897,1.1904926345796,3.68772068938251,0.203603207119344,0.263050838451629,0.018522913064753
9,129,1504,138,459,1,2,3,9,459,"13:20:49 Fri 22-Mar-13",304.516,13.0667214551057,0.416312802376808,1066.48951371407,0.244366005832618,3411.64896295568,821.495972599913,3312.29233265224,29.0146566839138,6.79145156266179,22.4100350755519,0.000971221758995985,0.361074313314062,1.53533777308286,22.9920397385086,0.00815738309054097,0.916034849328587,2.23668044507976,0.0474008139614473,0.334629006118432,0.0649821190889522
9,128,1493,139,460,1,2,3,9,460,"13:23:53 Fri 22-Mar-13",230.354,14.119032949544,0.478460220387548,1100.85738232799,0.258992280613307,4083.05328781182,953.28002987069,3333.488456652,48.982213540404,8.04111631196125,26.084483150225,0.00156831678675184,1.06737178362581,0.69374949853697,34.6445983676233,0.0109595902578619,1.0676113433016,1.76463231823409,0.0915503525192237,0.234571837379436,0.0141232156248677
9,127,1544,140,461,1,2,3,9,461,"13:26:57 Fri 22-Mar-13",141.311,20.3867294950876,0.653070955389494,1198.08622412567,0.384509910890206,4116.34855906913,1117.34186232402,4365.66306753928,66.1177205859742,7.05345256688807,19.629404421697,0.00261599725580238,0.321652805973911,2.83125590107889,23.2374220367233,0.0183091707675774,1.99832083110935,1.71020037007951,0.12138507118976,0.537619868096613,0.0170340268071504
9,126,1545,142,463,1,2,3,9,463,"13:33:07 Fri 22-Mar-13",224.626,12.5150186814697,0.573629306768602,1360.22447293893,0.233162456816262,4235.54246255275,1080.15987676869,3953.77987234301,78.4185518940586,9.49998510774466,19.1088312912949,0.00104172563220541,0.151427272052753,2.8097972819587,33.9438849114796,0.0107710077617363,1.16289574224982,5.0893806180157,0.0958818805345496,0.111444336478175,0.00797452790605402
9,125,1496,143,464,1,2,3,9,464,"13:36:11 Fri 22-Mar-13",349.966,13.5452260586176,0.43947641431671,1228.79314343176,0.29418444356205,3976.17016840687,1175.0721017629,4410.61473020194,23.0020584727579,7.3902199956754,12.552562359135,0.00857956660771458,0.513766535841143,1.48562260361328,24.9607683622218,0.00717720738832433,0.944174949217505,3.14505948503434,0.0331094900619102,0.0576949686171939,0.00744545237267311
9,124,1494,144,465,1,2,3,9,465,"13:39:15 Fri 22-Mar-13",285.576,20.5548973102817,0.499428868666918,1376.15671726399,0.220412961364655,4883.82943329429,1147.06173864379,4151.34407994448,49.7942947223947,5.89349911139479,21.1017115811538,0.001370361441002,0.484647179932031,1.254450606978,34.5510259774703,0.00895928972730972,1.02512350427936,2.95840816109195,0.0716914229109736,0.120242184731813,0.00879622420983441
9,123,1502,145,466,1,2,3,9,466,"13:42:19 Fri 22-Mar-13",284.812,13.6694241610291,0.4935449291041,1372.41103041705,0.246753769546092,4180.98541541582,891.575824319317,3511.19051447599,61.0462407684395,9.22744983507683,21.6196691289048,0.00119725555781318,0.534439658483787,3.68672923220518,33.2638264036657,0.00903284557718688,0.9802505846736,3.11146834041081,0.124671134694827,0.0801561954664268,0.0417427073492148
9,122,1524,146,467,1,2,3,9,467,"13:45:23 Fri 22-Mar-13",232.523,12.7096304560711,0.518217756309878,1335.44252429883,0.200339251920832,4471.09868704106,981.72193380286,4075.50179959193,78.3320523925117,8.30579745885598,19.1123350085322,0.00127494005246963,0.393726075303979,4.34454989664618,29.9675155565958,0.0111813840385571,1.19412272513095,3.21888822875373,0.130982000511349,0.0978869452695873,0.0268740022792338
9,121,1530,147,468,1,2,3,9,468,"13:48:26 Fri 22-Mar-13",191.570,16.2621883353516,0.518487087519893,1501.88303110917,0.309838757058925,5790.90055038348,1326.6249200592,6095.30151581323,64.1813327160057,8.9160639128075,25.2323200525461,0.00141773396126742,0.382377109209384,2.14870153015468,28.2640092645004,0.0135830610473306,1.36057653369396,4.16960835708327,0.151082142374589,0.132982347696187,0.159706293663616
9,133,1564,148,469,1,2,3,9,469,"13:51:30 Fri 22-Mar-13",171.753,14.749335297301,0.835510409394587,1063.73895782738,0.424066379490611,4091.73342074313,1215.57223064096,4723.95220190237,40.9425690222438,6.25698800858667,21.9629964198262,0.00220244547677455,0.282906198489724,1.87272163942074,23.9364019159386,0.0150188480890365,1.53238782231975,3.97605046077395,0.0817503384539423,0.247305898811448,0.014815148430234
9,134,1499,149,470,1,2,3,9,470,"13:54:34 Fri 22-Mar-13",107.096,20.3020059867021,1.03796090030194,1432.93643904553,0.692213567638176,4176.24637614981,1050.69863503968,3749.97396986659,54.7595407826629,17.6302288233452,22.2167591044931,0.00244262520100223,0.618898213868933,1.74598852463493,34.0990425802607,0.0242599272543552,2.25363415343823,3.77410096288926,0.182160998907058,0.119862619273548,0.0427561836311694
9,135,1497,150,471,1,2,3,9,471,"13:57:38 Fri 22-Mar-13",205.622,15.3491157730221,3.2548525793005,1181.31130514984,0.316348014032282,4753.43141157537,966.680413281426,3653.51806580293,44.484384874912,7.05966868822251,18.8848242103807,0.00142603006783038,0.390580876990553,3.10136974812053,25.1073563685985,0.0127214797566227,1.35462876630929,2.43751152659051,0.0911978207928685,0.126097761912884,0.013068238679428
9,136,1495,152,473,1,2,3,9,473,"14:03:50 Fri 22-Mar-13",327.342,12.8858579085541,0.518146586336463,1225.6867138468,0.288110206326277,3604.96040467244,1079.25629057948,3150.02889803392,24.460107370495,6.03247029901776,22.0390604751784,0.000951798351912187,0.329916412357817,1.9607060334673,19.4119021888553,0.0080275448176571,1.00560547323435,2.1169436786234,0.0482090937346465,0.212607407728788,0.0124376462159646
10,137,1449,153,474,1,2,4,10,474,"14:06:53 Fri 22-Mar-13",322.125,11.4016052681792,0.445624533891611,1406.18538603313,0.240027678946019,5131.6364822834,1199.11002277651,3798.71204719554,44.7994068315249,9.45762671525413,27.9013371692482,0.00100804131503856,1.32082932081102,3.95446521286388,38.1813259686244,0.00779793978418718,0.897816508205148,3.2082749614252,0.0509485157935529,0.073726122201991,0.0145291979965959
10,138,1450,154,475,1,2,4,10,475,"14:09:57 Fri 22-Mar-13",240.792,12.006344045483,1.02595225638571,1376.88919772976,0.34566766696357,4780.39167565848,960.386276633129,4307.70407113895,89.3605447914961,9.53957101880311,33.2458365434139,0.00205166695423275,2.8525258760924,2.37162226683827,36.9265325084986,0.0105655724458285,1.16517994926603,3.21419487879467,0.214765918393324,0.122474754525184,0.0163114153602251
10,139,1518,155,476,1,2,4,10,476,"14:13:01 Fri 22-Mar-13",195.2,16.3746678739489,2.39275803409054,1475.92969322505,0.463782261437955,4725.38057726971,1195.17095831989,4189.73916430873,102.95244989092,11.5575197615811,20.1124733566138,0.00153158091669734,0.532880511669105,3.31340292016613,46.5218350120274,0.0130098193842284,1.37125630436315,3.73980712301144,0.139959565396436,0.11993986037356,0.0513345820292912
10,140,1507,156,477,1,2,4,10,477,"14:16:05 Fri 22-Mar-13",155.100,16.7056291494053,0.745044733827397,1156.34768600207,0.429654646315811,3860.57889699864,1244.89964016034,4569.1144649907,67.0288816667679,9.00051772901991,25.6714497713705,0.00258800365895869,0.668170832647122,1.57604904304651,30.541519474197,0.0170829127197017,1.79685875813476,2.63381787048536,0.215743415310274,0.341800345874503,0.0418228544153612
10,141,1436,157,478,1,2,4,10,478,"14:19:09 Fri 22-Mar-13",240.777,13.4468544769543,0.532264117306237,1411.12528510865,0.400384294112099,4587.94443914359,1022.69831078031,3769.85036052417,66.8729293249121,9.78106843431006,20.4534566319322,0.00499840027052458,0.717859905472459,4.34193725274183,35.3452917168564,0.010479477973214,1.17072385387608,3.48665783413956,0.159174241833059,0.0822279877797459,0.0172521375103909
10,142,1437,158,479,1,2,4,10,479,"14:22:13 Fri 22-Mar-13",203.400,12.9598449418004,0.946741877448715,1423.52148929866,0.358414711747139,4517.75448066834,1259.9759619054,4585.3763800786,44.4124146375202,8.37142471646924,22.6677546272394,0.00310163183014959,0.552551993553068,1.57707922303435,28.7666908786673,0.0130051570179488,1.46085612471841,2.55667179949086,0.123869094559116,0.349728845966665,0.0647562766191813
10,143,1491,159,480,1,2,4,10,480,"14:25:16 Fri 22-Mar-13",319.905,13.3992112075587,4.43447015108792,1479.58385545378,0.226907983468359,5346.93015902448,964.688746355179,4651.92748902273,56.111079594366,9.44111514400505,22.4708111223764,0.00109351843636077,2.00661796216437,2.145105260633,37.6072580310362,0.00814596494285153,0.961345607017737,3.75439913510044,0.100809711406378,0.12888192458797,0.0101698240950107
10,144,1501,160,481,1,2,4,10,481,"14:28:20 Fri 22-Mar-13",169.418,16.754637190032,0.629685920070316,1095.49694199273,0.312309519531631,5290.95834446186,1149.03472274438,4527.56331627026,44.3247891065725,6.62124481563888,21.824547287704,0.00147818794013381,0.694007428859401,3.42426462084235,31.0800634231012,0.0159506799306295,1.66909411623718,2.97536223160211,0.0756619654258637,0.241912552624803,0.0281444453822374
9,156,1564,162,483,1,2,3,9,483,"14:34:32 Fri 22-Mar-13",183.096,15.4503135952853,1.02958126160025,1053.52481727952,0.340231585683742,4202.59940633544,1257.9113525474,4855.04491109813,56.5562623675804,6.24094617792419,28.563961271175,0.00179047492090606,0.292274838611057,1.91661396632063,24.5995885227216,0.013646643078632,1.57525392330141,4.0875156785285,0.0993590012415163,0.24270819680287,0.0113082833590012
